"","min","Q.1","median","mean","Q.3","max","Tree","Picture","SourceFile","FileName","ImageWidth","ImageHeight","CreateDate"
"608",1680,1683,1689,1882.62162162162,2152.2,2175,2,203,"IMAG0203.JPG","IMAG0203.JPG",3648,2736,"2019:05:03 10:32:59"
"609",1824,1827,1833,2043.94054054054,1896.3,2993.4,3,203,"IMAG0203.JPG","IMAG0203.JPG",3648,2736,"2019:05:03 10:32:59"
"610",729,826.8,855.6,859.589189189189,880.2,1051.2,1,204,"IMAG0204.JPG","IMAG0204.JPG",3648,2736,"2019:05:03 10:46:26"
"611",1446,1452,1458,1594.52432432432,1765.8,1995,2,204,"IMAG0204.JPG","IMAG0204.JPG",3648,2736,"2019:05:03 10:46:26"
"612",1578,1584,1587,1645.24054054054,1589.25,2335.2,3,204,"IMAG0204.JPG","IMAG0204.JPG",3648,2736,"2019:05:03 10:46:26"
"613",1014,1026,1044,1044.77837837838,1065,1074,1,205,"IMAG0205.JPG","IMAG0205.JPG",3648,2736,"2019:05:03 10:53:02"
"614",1743,1749,1752,1848.61621621622,1891.8,2292,2,205,"IMAG0205.JPG","IMAG0205.JPG",3648,2736,"2019:05:03 10:53:02"
"615",1812,1820.1,1822.2,1829.74054054054,1824,2138.4,3,205,"IMAG0205.JPG","IMAG0205.JPG",3648,2736,"2019:05:03 10:53:02"
"616",1014,1026,1041,1042.75135135135,1062,1074,1,206,"IMAG0206.JPG","IMAG0206.JPG",3648,2736,"2019:05:03 11:24:55"
"617",1758,1767,1773,1928.69189189189,2126.4,2289,2,206,"IMAG0206.JPG","IMAG0206.JPG",3648,2736,"2019:05:03 11:24:55"
"618",1863,1869,1875,1960.03783783784,1878,2820,3,206,"IMAG0206.JPG","IMAG0206.JPG",3648,2736,"2019:05:03 11:24:55"
"619",987,999,1008,1008.72972972973,1017,1033.2,1,207,"IMAG0207.JPG","IMAG0207.JPG",3648,2736,"2019:05:03 13:24:54"
"620",1767,1773,1848,2009.43243243243,2289.6,2325,2,207,"IMAG0207.JPG","IMAG0207.JPG",3648,2736,"2019:05:03 13:24:54"
"621",1869,1876.2,1887,2053.27297297297,1890,3040.8,3,207,"IMAG0207.JPG","IMAG0207.JPG",3648,2736,"2019:05:03 13:24:54"
"622",972,981,993,994.702702702703,1008,1020,1,208,"IMAG0208.JPG","IMAG0208.JPG",3648,2736,"2019:05:03 15:24:53"
"623",1737,1743,1749,1879.75135135135,1968,2292,2,208,"IMAG0208.JPG","IMAG0208.JPG",3648,2736,"2019:05:03 15:24:53"
"624",1833,1836,1836,1919.47297297297,1839,2740.8,3,208,"IMAG0208.JPG","IMAG0208.JPG",3648,2736,"2019:05:03 15:24:53"
"625",942,951,963,963.567567567568,975,987,1,209,"IMAG0209.JPG","IMAG0209.JPG",3648,2736,"2019:05:03 17:24:54"
"626",1710,1716,1722,1869.5027027027,2091,2268,2,209,"IMAG0209.JPG","IMAG0209.JPG",3648,2736,"2019:05:03 17:24:54"
"627",1824,1824,1826.1,1938.90810810811,1827,2818.2,3,209,"IMAG0209.JPG","IMAG0209.JPG",3648,2736,"2019:05:03 17:24:54"
"628",963,975,984,984.648648648649,996,1008,1,210,"IMAG0210.JPG","IMAG0210.JPG",3648,2736,"2019:05:03 19:24:55"
"629",1725,1728,1734,1769.65945945946,1740,2233.8,2,210,"IMAG0210.JPG","IMAG0210.JPG",3648,2736,"2019:05:03 19:24:55"
"630",1824,1827,1827,1845.55135135135,1827,2440.2,3,210,"IMAG0210.JPG","IMAG0210.JPG",3648,2736,"2019:05:03 19:24:55"
"631",909.6,930.6,1198.8,1301.57837837838,1735.8,1904.4,1,211,"IMAG0211.JPG","IMAG0211.JPG",3648,2736,"2019:05:03 21:24:55"
"632",1599,1623,1644,1634.93513513514,1644,1650,2,211,"IMAG0211.JPG","IMAG0211.JPG",3648,2736,"2019:05:03 21:24:55"
"633",1416,1426.2,1435.2,1435.84864864865,1441.65,1465.8,3,211,"IMAG0211.JPG","IMAG0211.JPG",3648,2736,"2019:05:03 21:24:55"
"634",897,939.6,1142.4,1243.88108108108,1621.2,1767.6,1,212,"IMAG0212.JPG","IMAG0212.JPG",3648,2736,"2019:05:03 23:24:55"
"635",1609.2,1641,1647,1642.86486486486,1647,1656,2,212,"IMAG0212.JPG","IMAG0212.JPG",3648,2736,"2019:05:03 23:24:55"
"636",1455,1464.45,1467.9,1467.3972972973,1470.6,1480.8,3,212,"IMAG0212.JPG","IMAG0212.JPG",3648,2736,"2019:05:03 23:24:55"
"637",912.6,967.2,1629.6,1568.59459459459,2131.8,2244.6,1,213,"IMAG0213.JPG","IMAG0213.JPG",3648,2736,"2019:05:04 01:24:56"
"638",1614,1629,1644,1638.12972972973,1650,1654.8,2,213,"IMAG0213.JPG","IMAG0213.JPG",3648,2736,"2019:05:04 01:24:56"
"639",1398.6,1429.5,1435.2,1432.31351351351,1440,1456.2,3,213,"IMAG0213.JPG","IMAG0213.JPG",3648,2736,"2019:05:04 01:24:56"
"640",904.8,910.2,1033.2,1222.67027027027,1621.2,1750.2,1,214,"IMAG0214.JPG","IMAG0214.JPG",3648,2736,"2019:05:04 03:24:55"
"641",1633.2,1646.4,1649.4,1647.06486486486,1650,1653,2,214,"IMAG0214.JPG","IMAG0214.JPG",3648,2736,"2019:05:04 03:24:55"
"642",1446,1449.15,1452,1452.33243243243,1455,1461.6,3,214,"IMAG0214.JPG","IMAG0214.JPG",3648,2736,"2019:05:04 03:24:55"
"643",984,993,1008,1007.91891891892,1020,1038,1,215,"IMAG0215.JPG","IMAG0215.JPG",3648,2736,"2019:05:04 05:24:54"
"644",1740,1743,1746,1810.76756756757,1755,2292,2,215,"IMAG0215.JPG","IMAG0215.JPG",3648,2736,"2019:05:04 05:24:54"
"645",1839,1839,1839,1917.08918918919,1839,2784,3,215,"IMAG0215.JPG","IMAG0215.JPG",3648,2736,"2019:05:04 05:24:54"
"646",978,987,997.2,999.859459459459,1014,1026,1,216,"IMAG0216.JPG","IMAG0216.JPG",3648,2736,"2019:05:04 07:24:53"
"647",1743,1746,1749,1815.27567567568,1777.8,2305.8,2,216,"IMAG0216.JPG","IMAG0216.JPG",3648,2736,"2019:05:04 07:24:53"
"648",1839,1839,1842,1918.68648648649,1844.85,2796,3,216,"IMAG0216.JPG","IMAG0216.JPG",3648,2736,"2019:05:04 07:24:53"
"649",951.6,960,972,973.589189189189,987,1002,1,217,"IMAG0217.JPG","IMAG0217.JPG",3648,2736,"2019:05:04 09:24:54"
"650",1713,1719,1725,1838.36756756757,1917.6,2252.4,2,217,"IMAG0217.JPG","IMAG0217.JPG",3648,2736,"2019:05:04 09:24:54"
"651",1816.8,1822.8,1824,1928.05135135135,1827,2805,3,217,"IMAG0217.JPG","IMAG0217.JPG",3648,2736,"2019:05:04 09:24:54"
"652",978,981,990,991.751351351351,1002,1011,1,218,"IMAG0218.JPG","IMAG0218.JPG",3648,2736,"2019:05:04 10:11:00"
"653",1734,1737,1743,1836.51891891892,1776,2290.2,2,218,"IMAG0218.JPG","IMAG0218.JPG",3648,2736,"2019:05:04 10:11:00"
"654",1435.8,1443,1446,1518.6,1457.7,2185.2,3,218,"IMAG0218.JPG","IMAG0218.JPG",3648,2736,"2019:05:04 10:11:00"
"655",982.2,984,994.8,994.443243243243,1002,1011,1,219,"IMAG0219.JPG","IMAG0219.JPG",3648,2736,"2019:05:04 10:11:17"
"656",1734,1737,1743,1834.92972972973,1755,2277,2,219,"IMAG0219.JPG","IMAG0219.JPG",3648,2736,"2019:05:04 10:11:17"
"657",1485.6,1508.55,1514.1,1559.09189189189,1516.8,2095.8,3,219,"IMAG0219.JPG","IMAG0219.JPG",3648,2736,"2019:05:04 10:11:17"
"658",969,981,990,988.459459459459,999,1005,1,220,"IMAG0220.JPG","IMAG0220.JPG",3648,2736,"2019:05:04 10:11:28"
"659",1731,1734,1743,1840.65405405405,1762.2,2277,2,220,"IMAG0220.JPG","IMAG0220.JPG",3648,2736,"2019:05:04 10:11:28"
"660",1326,1335.15,1338,1339.07027027027,1344,1353,3,220,"IMAG0220.JPG","IMAG0220.JPG",3648,2736,"2019:05:04 10:11:28"
"661",963,972,979.8,980.351351351351,990,996,1,221,"IMAG0221.JPG","IMAG0221.JPG",3648,2736,"2019:05:04 10:11:47"
"662",1728,1731,1737,1836.92432432432,1748.4,2275.8,2,221,"IMAG0221.JPG","IMAG0221.JPG",3648,2736,"2019:05:04 10:11:47"
"663",1309.8,1328.4,1700.4,1685.21351351351,1840.8,2811.6,3,221,"IMAG0221.JPG","IMAG0221.JPG",3648,2736,"2019:05:04 10:11:47"
"664",973.2,978,990,988.345945945946,997.8,1002,1,222,"IMAG0222.JPG","IMAG0222.JPG",3648,2736,"2019:05:04 10:11:59"
"665",1737,1737,1743,1843.62162162162,1765.8,2301,2,222,"IMAG0222.JPG","IMAG0222.JPG",3648,2736,"2019:05:04 10:11:59"
"666",1307.4,1332,1693.5,1673.87837837838,1845,2673,3,222,"IMAG0222.JPG","IMAG0222.JPG",3648,2736,"2019:05:04 10:11:59"
"667",951,960,966,966.875675675676,975,981.6,1,223,"IMAG0223.JPG","IMAG0223.JPG",3648,2736,"2019:05:04 10:14:37"
"668",1731,1740,1743,1853.33513513514,1882.8,2292,2,223,"IMAG0223.JPG","IMAG0223.JPG",3648,2736,"2019:05:04 10:14:37"
"669",1296,1414.8,1748.7,1638.71351351351,1810.5,2035.8,3,223,"IMAG0223.JPG","IMAG0223.JPG",3648,2736,"2019:05:04 10:14:37"
"670",957,966,974.4,973.816216216216,981,990,1,224,"IMAG0224.JPG","IMAG0224.JPG",3648,2736,"2019:05:04 10:14:56"
"671",1737,1740,1752,1878.40540540541,1978.2,2300.4,2,224,"IMAG0224.JPG","IMAG0224.JPG",3648,2736,"2019:05:04 10:14:56"
"672",1311,1615.35,1806.6,1705.64594594595,1816.65,2006.4,3,224,"IMAG0224.JPG","IMAG0224.JPG",3648,2736,"2019:05:04 10:14:56"
"673",945,954,963,961.913513513514,969,975,1,225,"IMAG0225.JPG","IMAG0225.JPG",3648,2736,"2019:05:04 10:15:22"
"674",1731,1737.6,1743,1881.32432432432,2051.4,2295,2,225,"IMAG0225.JPG","IMAG0225.JPG",3648,2736,"2019:05:04 10:15:22"
"675",1335,1599.15,1785.3,1691.04324324324,1791,1986.6,3,225,"IMAG0225.JPG","IMAG0225.JPG",3648,2736,"2019:05:04 10:15:22"
"676",921,930,939,935.935135135135,942,945,1,226,"IMAG0226.JPG","IMAG0226.JPG",3648,2736,"2019:05:04 10:15:35"
"677",1716,1722,1731,1896.06486486486,2186.4,2283,2,226,"IMAG0226.JPG","IMAG0226.JPG",3648,2736,"2019:05:04 10:15:35"
"678",1595.4,1661.25,1698.3,1738.92162162162,1771.95,2146.8,3,226,"IMAG0226.JPG","IMAG0226.JPG",3648,2736,"2019:05:04 10:15:35"
"679",951,960,969,967.621621621622,975,984,1,227,"IMAG0227.JPG","IMAG0227.JPG",3648,2736,"2019:05:04 10:15:50"
"680",1737,1740,1749,1882.42702702703,2008.8,2301,2,227,"IMAG0227.JPG","IMAG0227.JPG",3648,2736,"2019:05:04 10:15:50"
"681",1568.4,1662.75,1745.7,1741.07837837838,1789.65,2085.6,3,227,"IMAG0227.JPG","IMAG0227.JPG",3648,2736,"2019:05:04 10:15:50"
"682",948,960,969,968.432432432432,978,987,1,228,"IMAG0228.JPG","IMAG0228.JPG",3648,2736,"2019:05:04 10:16:45"
"683",1737,1743,1754.4,1880.38378378378,1956.6,2301,2,228,"IMAG0228.JPG","IMAG0228.JPG",3648,2736,"2019:05:04 10:16:45"
"684",1723.2,1750.95,1782.9,1820.34324324324,1809,2281.2,3,228,"IMAG0228.JPG","IMAG0228.JPG",3648,2736,"2019:05:04 10:16:45"
"685",921,930,939,940.167567567568,951,963,1,229,"IMAG0229.JPG","IMAG0229.JPG",3648,2736,"2019:05:04 10:16:57"
"686",1702.2,1704,1716,1899.74594594595,2262,2274,2,229,"IMAG0229.JPG","IMAG0229.JPG",3648,2736,"2019:05:04 10:16:57"
"687",1557,1776.75,1824,1892.9027027027,1824,2925,3,229,"IMAG0229.JPG","IMAG0229.JPG",3648,2736,"2019:05:04 10:16:57"
"688",963,972,984,984.324324324324,996,1008,1,230,"IMAG0230.JPG","IMAG0230.JPG",3648,2736,"2019:05:04 10:18:15"
"689",1743,1746,1755,1920.87567567568,2292,2310,2,230,"IMAG0230.JPG","IMAG0230.JPG",3648,2736,"2019:05:04 10:18:15"
"690",1851,1851,1851,1956.55945945946,1854,2802,3,230,"IMAG0230.JPG","IMAG0230.JPG",3648,2736,"2019:05:04 10:18:15"
"691",936,945,957,956.05945945946,966,978,1,231,"IMAG0231.JPG","IMAG0231.JPG",3648,2736,"2019:05:04 10:18:35"
"692",1713,1716,1725,1898.43243243243,2265,2280,2,231,"IMAG0231.JPG","IMAG0231.JPG",3648,2736,"2019:05:04 10:18:35"
"693",1824,1824,1824,1928.42432432432,1827,2775,3,231,"IMAG0231.JPG","IMAG0231.JPG",3648,2736,"2019:05:04 10:18:35"
"694",945,957,969,967.702702702703,978,990,1,232,"IMAG0232.JPG","IMAG0232.JPG",3648,2736,"2019:05:04 10:19:04"
"695",1725,1725,1734,1872.01621621622,2050.8,2286,2,232,"IMAG0232.JPG","IMAG0232.JPG",3648,2736,"2019:05:04 10:19:04"
"696",1824,1824,1824,1893.91621621622,1827,2772,3,232,"IMAG0232.JPG","IMAG0232.JPG",3648,2736,"2019:05:04 10:19:04"
"697",942,957,972,970.297297297297,984,996,1,233,"IMAG0233.JPG","IMAG0233.JPG",3648,2736,"2019:05:04 10:19:20"
"698",1737,1737,1743,1886.74054054054,2034.6,2298,2,233,"IMAG0233.JPG","IMAG0233.JPG",3648,2736,"2019:05:04 10:19:20"
"699",1713,1734.45,1749,1787.68378378378,1753.2,2306.4,3,233,"IMAG0233.JPG","IMAG0233.JPG",3648,2736,"2019:05:04 10:19:20"
"700",813,833.4,855,858.810810810811,885,904.8,1,234,"IMAG0234.JPG","IMAG0234.JPG",3648,2736,"2019:05:04 10:19:32"
"701",1728,1731,1737.6,1866.71351351351,1960.2,2289,2,234,"IMAG0234.JPG","IMAG0234.JPG",3648,2736,"2019:05:04 10:19:32"
"702",1666.2,1715.55,1727.7,1763.36756756757,1739.7,2206.2,3,234,"IMAG0234.JPG","IMAG0234.JPG",3648,2736,"2019:05:04 10:19:32"
"703",819,837,861,862.540540540541,888,903,1,235,"IMAG0235.JPG","IMAG0235.JPG",3648,2736,"2019:05:04 10:19:49"
"704",1740,1746,1752,1866.03243243243,1906.2,2301,2,235,"IMAG0235.JPG","IMAG0235.JPG",3648,2736,"2019:05:04 10:19:49"
"705",1654.2,1696.95,1707.3,1733.07567567568,1722.3,2106.6,3,235,"IMAG0235.JPG","IMAG0235.JPG",3648,2736,"2019:05:04 10:19:49"
"706",813,828,853.2,854.886486486487,882,898.2,1,236,"IMAG0236.JPG","IMAG0236.JPG",3648,2736,"2019:05:04 10:20:02"
"707",1734,1740,1743,1851.6972972973,1836,2295,2,236,"IMAG0236.JPG","IMAG0236.JPG",3648,2736,"2019:05:04 10:20:02"
"708",1544.4,1646.4,1649.4,1663.51621621622,1655.85,2022.6,3,236,"IMAG0236.JPG","IMAG0236.JPG",3648,2736,"2019:05:04 10:20:02"
"709",798,810,828,833.043243243243,855,882,1,237,"IMAG0237.JPG","IMAG0237.JPG",3648,2736,"2019:05:04 10:20:22"
"710",1737,1737,1742.4,1856.09189189189,1838.4,2298.6,2,237,"IMAG0237.JPG","IMAG0237.JPG",3648,2736,"2019:05:04 10:20:22"
"711",1521,1607.7,1634.4,1639.41891891892,1640.85,1978.8,3,237,"IMAG0237.JPG","IMAG0237.JPG",3648,2736,"2019:05:04 10:20:22"
"712",690.6,754.2,787.8,772.864864864865,811.8,829.2,1,238,"IMAG0238.JPG","IMAG0238.JPG",3648,2736,"2019:05:04 10:21:09"
"713",1740,1743,1749,1866.30810810811,1814.4,2301,2,238,"IMAG0238.JPG","IMAG0238.JPG",3648,2736,"2019:05:04 10:21:09"
"714",1474.8,1504.2,1512.6,1563.21891891892,1591.95,1926,3,238,"IMAG0238.JPG","IMAG0238.JPG",3648,2736,"2019:05:04 10:21:09"
"715",679.2,717,772.2,758.935135135135,798,816,1,239,"IMAG0239.JPG","IMAG0239.JPG",3648,2736,"2019:05:04 10:21:27"
"716",1737,1737,1743.6,1864.81621621622,1831.8,2301,2,239,"IMAG0239.JPG","IMAG0239.JPG",3648,2736,"2019:05:04 10:21:27"
"717",1480.2,1503,1515,1568.1972972973,1588.95,1998.6,3,239,"IMAG0239.JPG","IMAG0239.JPG",3648,2736,"2019:05:04 10:21:27"
"718",912,923.4,931.8,932.318918918919,942,954,1,240,"IMAG0240.JPG","IMAG0240.JPG",3648,2736,"2019:05:04 10:21:51"
"719",1695,1695,1704,1882.62162162162,2232.6,2259,2,240,"IMAG0240.JPG","IMAG0240.JPG",3648,2736,"2019:05:04 10:21:51"
"720",1475.4,1488,1527,1563.32432432432,1538.85,1995,3,240,"IMAG0240.JPG","IMAG0240.JPG",3648,2736,"2019:05:04 10:21:51"
"721",654,659.4,693,705.243243243243,753,776.4,1,241,"IMAG0241.JPG","IMAG0241.JPG",3648,2736,"2019:05:04 10:22:37"
"722",1725,1731,1737,1849.78378378378,1799.4,2271,2,241,"IMAG0241.JPG","IMAG0241.JPG",3648,2736,"2019:05:04 10:22:37"
"723",1491,1497.6,1511.7,1557.97297297297,1536,2112,3,241,"IMAG0241.JPG","IMAG0241.JPG",3648,2736,"2019:05:04 10:22:37"
"724",672,681,693,699.437837837838,716.4,738,1,242,"IMAG0242.JPG","IMAG0242.JPG",3648,2736,"2019:05:04 10:23:27"
"725",1725.6,1728,1737,1870.67027027027,2043,2281.2,2,242,"IMAG0242.JPG","IMAG0242.JPG",3648,2736,"2019:05:04 10:23:27"
"726",1560.6,1570.95,1593.3,1634.34324324324,1607.85,2173.2,3,242,"IMAG0242.JPG","IMAG0242.JPG",3648,2736,"2019:05:04 10:23:27"
"727",684,694.2,741.6,728.4,747.6,777,1,243,"IMAG0243.JPG","IMAG0243.JPG",3648,2736,"2019:05:04 10:24:42"
"728",1719,1722,1728,1873.55675675676,2083.2,2293.2,2,243,"IMAG0243.JPG","IMAG0243.JPG",3648,2736,"2019:05:04 10:24:42"
"729",1695,1710.15,1720.2,1774.24054054054,1726.8,2412,3,243,"IMAG0243.JPG","IMAG0243.JPG",3648,2736,"2019:05:04 10:24:42"
"730",703.2,726,760.8,751.410810810811,768,792,1,244,"IMAG0244.JPG","IMAG0244.JPG",3648,2736,"2019:05:04 10:24:57"
"731",1728,1731,1740,1884.48648648649,2122.8,2304,2,244,"IMAG0244.JPG","IMAG0244.JPG",3648,2736,"2019:05:04 10:24:57"
"732",1680,1710,1727.4,1779.51891891892,1738.05,2413.2,3,244,"IMAG0244.JPG","IMAG0244.JPG",3648,2736,"2019:05:04 10:24:57"
"733",939,954,981.6,988.978378378378,1012.8,1065,1,245,"IMAG0245.JPG","IMAG0245.JPG",3648,2736,"2019:05:04 10:25:37"
"734",1716,1719,1725,1914.06486486486,2277,2292,2,245,"IMAG0245.JPG","IMAG0245.JPG",3648,2736,"2019:05:04 10:25:37"
"735",1737,1764,1803.3,1918.65405405405,1839,2764.8,3,245,"IMAG0245.JPG","IMAG0245.JPG",3648,2736,"2019:05:04 10:25:37"
"736",948.6,957.6,978,975.048648648649,990,1000.2,1,246,"IMAG0246.JPG","IMAG0246.JPG",3648,2736,"2019:05:04 10:25:48"
"737",1728,1734,1740,1894.92972972973,2173.8,2305.2,2,246,"IMAG0246.JPG","IMAG0246.JPG",3648,2736,"2019:05:04 10:25:48"
"738",1745.4,1755,1773,1849.95405405405,1782.45,2577,3,246,"IMAG0246.JPG","IMAG0246.JPG",3648,2736,"2019:05:04 10:25:48"
"739",957,966,978,979.654054054054,993,1005,1,247,"IMAG0247.JPG","IMAG0247.JPG",3648,2736,"2019:05:04 10:26:00"
"740",1728,1728,1737,1882.83243243243,2112,2298,2,247,"IMAG0247.JPG","IMAG0247.JPG",3648,2736,"2019:05:04 10:26:00"
"741",1774.2,1800,1830,1895.14054054054,1830,2677.2,3,247,"IMAG0247.JPG","IMAG0247.JPG",3648,2736,"2019:05:04 10:26:00"
"742",960,969,981,983.837837837838,997.8,1008,1,248,"IMAG0248.JPG","IMAG0248.JPG",3648,2736,"2019:05:04 10:26:19"
"743",1728,1731,1737,1866.42162162162,1929.6,2298,2,248,"IMAG0248.JPG","IMAG0248.JPG",3648,2736,"2019:05:04 10:26:19"
"744",1773,1794,1830,1890.21891891892,1833,2703,3,248,"IMAG0248.JPG","IMAG0248.JPG",3648,2736,"2019:05:04 10:26:19"
"745",963,972,984,984.356756756757,996,1008,1,249,"IMAG0249.JPG","IMAG0249.JPG",3648,2736,"2019:05:04 10:26:30"
"746",1734,1734,1740,1903.88108108108,2200.2,2304,2,249,"IMAG0249.JPG","IMAG0249.JPG",3648,2736,"2019:05:04 10:26:30"
"747",1794,1816.65,1842,1929.55945945946,1842,2724,3,249,"IMAG0249.JPG","IMAG0249.JPG",3648,2736,"2019:05:04 10:26:30"
"748",942,954,963,964.702702702703,975,987,1,250,"IMAG0250.JPG","IMAG0250.JPG",3648,2736,"2019:05:04 10:27:01"
"749",1716,1720.8,1728,1881.90810810811,2136,2281.8,2,250,"IMAG0250.JPG","IMAG0250.JPG",3648,2736,"2019:05:04 10:27:01"
"750",1800,1818,1821,1899.84324324324,1821,2769,3,250,"IMAG0250.JPG","IMAG0250.JPG",3648,2736,"2019:05:04 10:27:01"
"751",957,969,978,979.702702702703,990,1002,1,251,"IMAG0251.JPG","IMAG0251.JPG",3648,2736,"2019:05:04 10:27:21"
"752",1728,1731,1737,1881.56756756757,2070,2292,2,251,"IMAG0251.JPG","IMAG0251.JPG",3648,2736,"2019:05:04 10:27:21"
"753",1806,1827,1827,1903.91351351351,1830,2775,3,251,"IMAG0251.JPG","IMAG0251.JPG",3648,2736,"2019:05:04 10:27:21"
"754",943.8,975,984,984.178378378378,996,1008,1,252,"IMAG0252.JPG","IMAG0252.JPG",3648,2736,"2019:05:04 10:28:46"
"755",1731,1734,1740,1871.57837837838,2023.8,2292,2,252,"IMAG0252.JPG","IMAG0252.JPG",3648,2736,"2019:05:04 10:28:46"
"756",1785,1797.3,1818.9,1913.98378378378,1839,2737.8,3,252,"IMAG0252.JPG","IMAG0252.JPG",3648,2736,"2019:05:04 10:28:46"
"757",966,978,987,987.972972972973,999,1011,1,253,"IMAG0253.JPG","IMAG0253.JPG",3648,2736,"2019:05:04 10:29:00"
"758",1731,1736.4,1740,1867.8,1966.2,2295,2,253,"IMAG0253.JPG","IMAG0253.JPG",3648,2736,"2019:05:04 10:29:00"
"759",1777.2,1795.35,1822.2,1899.6,1832.85,2714.4,3,253,"IMAG0253.JPG","IMAG0253.JPG",3648,2736,"2019:05:04 10:29:00"
"760",939,951,960,960.178378378378,969,981,1,254,"IMAG0254.JPG","IMAG0254.JPG",3648,2736,"2019:05:04 10:29:54"
"761",1698,1704,1713,1840.57297297297,2053.8,2253.6,2,254,"IMAG0254.JPG","IMAG0254.JPG",3648,2736,"2019:05:04 10:29:54"
"762",1764,1779.75,1815,1893.00810810811,1815,2734.8,3,254,"IMAG0254.JPG","IMAG0254.JPG",3648,2736,"2019:05:04 10:29:54"
"763",948,957,969,969.291891891892,981,990,1,255,"IMAG0255.JPG","IMAG0255.JPG",3648,2736,"2019:05:04 10:30:08"
"764",1691.4,1698,1707,1844.57837837838,2094,2200.2,2,255,"IMAG0255.JPG","IMAG0255.JPG",3648,2736,"2019:05:04 10:30:08"
"765",1785,1788,1816.2,1920.30810810811,1833,2778.6,3,255,"IMAG0255.JPG","IMAG0255.JPG",3648,2736,"2019:05:04 10:30:08"
"766",957,969,978,978.308108108108,987,1000.2,1,256,"IMAG0256.JPG","IMAG0256.JPG",3648,2736,"2019:05:04 10:30:20"
"767",1716,1722,1731,1863.53513513514,2112,2217,2,256,"IMAG0256.JPG","IMAG0256.JPG",3648,2736,"2019:05:04 10:30:20"
"768",1803,1809,1839,1934.88648648649,1842,2799,3,256,"IMAG0256.JPG","IMAG0256.JPG",3648,2736,"2019:05:04 10:30:20"
"769",961.2,972,983.4,982.994594594595,993,1005,1,257,"IMAG0257.JPG","IMAG0257.JPG",3648,2736,"2019:05:04 10:30:57"
"770",1713,1719,1725,1846.99459459459,2047.8,2217,2,257,"IMAG0257.JPG","IMAG0257.JPG",3648,2736,"2019:05:04 10:30:57"
"771",1803,1809,1830,1913.9027027027,1833,2778,3,257,"IMAG0257.JPG","IMAG0257.JPG",3648,2736,"2019:05:04 10:30:57"
"772",960,972,984,983.691891891892,994.2,1005,1,258,"IMAG0258.JPG","IMAG0258.JPG",3648,2736,"2019:05:04 10:31:17"
"773",1713,1716,1725,1853.28648648649,2087.4,2239.2,2,258,"IMAG0258.JPG","IMAG0258.JPG",3648,2736,"2019:05:04 10:31:17"
"774",1803,1821,1830,1912.7027027027,1830,2778,3,258,"IMAG0258.JPG","IMAG0258.JPG",3648,2736,"2019:05:04 10:31:17"
"775",966,977.4,990,990.875675675676,1004.4,1012.2,1,259,"IMAG0259.JPG","IMAG0259.JPG",3648,2736,"2019:05:04 10:31:37"
"776",1713,1719,1725,1861.8,2124,2278.2,2,259,"IMAG0259.JPG","IMAG0259.JPG",3648,2736,"2019:05:04 10:31:37"
"777",1818,1827.75,1833,1922.02702702703,1833,2781,3,259,"IMAG0259.JPG","IMAG0259.JPG",3648,2736,"2019:05:04 10:31:37"
"778",969,981,1002,995.545945945946,1005.6,1017,1,260,"IMAG0260.JPG","IMAG0260.JPG",3648,2736,"2019:05:04 10:31:51"
"779",1713,1719,1725,1858.41081081081,2124.6,2247,2,260,"IMAG0260.JPG","IMAG0260.JPG",3648,2736,"2019:05:04 10:31:51"
"780",1824,1830,1836,1929.61621621622,1839,2781,3,260,"IMAG0260.JPG","IMAG0260.JPG",3648,2736,"2019:05:04 10:31:51"
"781",954,966,978,975.648648648649,984,993,1,261,"IMAG0261.JPG","IMAG0261.JPG",3648,2736,"2019:05:04 10:32:23"
"782",1704,1710,1716,1863.6,2160,2287.8,2,261,"IMAG0261.JPG","IMAG0261.JPG",3648,2736,"2019:05:04 10:32:23"
"783",1821,1821,1827,1924.38648648649,1830,2751,3,261,"IMAG0261.JPG","IMAG0261.JPG",3648,2736,"2019:05:04 10:32:23"
"784",966,978,984,985.540540540541,993,1005,1,262,"IMAG0262.JPG","IMAG0262.JPG",3648,2736,"2019:05:04 10:32:37"
"785",1713,1719,1725,1859.83783783784,2063.4,2298,2,262,"IMAG0262.JPG","IMAG0262.JPG",3648,2736,"2019:05:04 10:32:37"
"786",1818,1821,1827,1908.58378378378,1830,2751,3,262,"IMAG0262.JPG","IMAG0262.JPG",3648,2736,"2019:05:04 10:32:37"
"787",963,975,984,983.416216216216,993,1002,1,263,"IMAG0263.JPG","IMAG0263.JPG",3648,2736,"2019:05:04 10:32:55"
"788",1713,1716,1725,1864.8972972973,2085,2298,2,263,"IMAG0263.JPG","IMAG0263.JPG",3648,2736,"2019:05:04 10:32:55"
"789",1821,1824,1827,1913.58648648649,1832.1,2756.4,3,263,"IMAG0263.JPG","IMAG0263.JPG",3648,2736,"2019:05:04 10:32:55"
"790",963,972,981,980.627027027027,990,999,1,264,"IMAG0264.JPG","IMAG0264.JPG",3648,2736,"2019:05:04 10:33:38"
"791",1722,1725,1731,1881.22702702703,2140.2,2307,2,264,"IMAG0264.JPG","IMAG0264.JPG",3648,2736,"2019:05:04 10:33:38"
"792",1827,1827,1830,1916.51351351351,1836,2748,3,264,"IMAG0264.JPG","IMAG0264.JPG",3648,2736,"2019:05:04 10:33:38"
