"","min","Q.1","median","mean","Q.3","max","Tree","Picture","SourceFile","FileName","ImageWidth","ImageHeight","CreateDate"
"571",1571.4,1578.6,1584.6,1597.83243243243,1620,1643.4,1,191,"IMAG0191.JPG","IMAG0191.JPG",3648,2736,"2019:04:06 11:06:05"
"572",2342.4,2380.2,2524.2,2516.31891891892,2592.6,2870.4,2,191,"IMAG0191.JPG","IMAG0191.JPG",3648,2736,"2019:04:06 11:06:05"
"573",2508,2508,2509.5,2645.73243243243,2865.75,3114,3,191,"IMAG0191.JPG","IMAG0191.JPG",3648,2736,"2019:04:06 11:06:05"
"574",1580.4,1589.4,1596,1606.16756756757,1629,1641,1,192,"IMAG0192.JPG","IMAG0192.JPG",3648,2736,"2019:04:06 11:06:17"
"575",1636.2,1747.2,1786.2,1820.22162162162,1936.2,1996.8,2,192,"IMAG0192.JPG","IMAG0192.JPG",3648,2736,"2019:04:06 11:06:17"
"576",2517,2517,2520,2657.70810810811,2914.35,3126,3,192,"IMAG0192.JPG","IMAG0192.JPG",3648,2736,"2019:04:06 11:06:17"
"577",3229.8,3315.6,3358.8,3384.98918918919,3495.6,3562.8,1,193,"IMAG0193.JPG","IMAG0193.JPG",3648,2736,"2019:04:06 11:06:40"
"578",1198.8,1329,1354.2,1347.19459459459,1369.2,1443,2,193,"IMAG0193.JPG","IMAG0193.JPG",3648,2736,"2019:04:06 11:06:40"
"579",2541,2541,2541,2693.22972972973,2968.5,3153,3,193,"IMAG0193.JPG","IMAG0193.JPG",3648,2736,"2019:04:06 11:06:40"
"580",1587,1593,1602,1603.52432432432,1611,1626,1,194,"IMAG0194.JPG","IMAG0194.JPG",3648,2736,"2019:04:06 11:06:54"
"581",3934.8,3982.2,4000.2,3989.69189189189,4009.8,4025.4,2,194,"IMAG0194.JPG","IMAG0194.JPG",3648,2736,"2019:04:06 11:06:54"
"582",2526,2529,2529,2683.18378378378,2957.25,3132,3,194,"IMAG0194.JPG","IMAG0194.JPG",3648,2736,"2019:04:06 11:06:54"
"583",1572,1581,1590,1589.59459459459,1596,1611,1,195,"IMAG0195.JPG","IMAG0195.JPG",3648,2736,"2019:04:06 11:07:06"
"584",3444.6,3533.4,3630.6,3630.34054054054,3750.6,3778.8,2,195,"IMAG0195.JPG","IMAG0195.JPG",3648,2736,"2019:04:06 11:07:06"
"585",2526,2526,2526,2694.21891891892,2958,3129,3,195,"IMAG0195.JPG","IMAG0195.JPG",3648,2736,"2019:04:06 11:07:06"
"586",1608,1617,1626,1626.43783783784,1635,1650,1,196,"IMAG0196.JPG","IMAG0196.JPG",3648,2736,"2019:04:06 11:07:18"
"587",3496.2,3564,3584.4,3612.04864864865,3609,3862.8,2,196,"IMAG0196.JPG","IMAG0196.JPG",3648,2736,"2019:04:06 11:07:18"
"588",2535,2535,2535,2670.15405405405,2864.85,3129,3,196,"IMAG0196.JPG","IMAG0196.JPG",3648,2736,"2019:04:06 11:07:18"
"589",1615.8,1759.8,1871.4,1844.05945945946,1946.4,1984.8,1,197,"IMAG0197.JPG","IMAG0197.JPG",3648,2736,"2019:04:06 11:07:30"
"590",2244,2250,2259,2382.95675675676,2562,2577,2,197,"IMAG0197.JPG","IMAG0197.JPG",3648,2736,"2019:04:06 11:07:30"
"591",2526,2526,2529,2664.74594594595,2893.35,3138,3,197,"IMAG0197.JPG","IMAG0197.JPG",3648,2736,"2019:04:06 11:07:30"
"592",1742.4,1810.2,1886.4,1876.63783783784,1932.6,1970.4,1,198,"IMAG0198.JPG","IMAG0198.JPG",3648,2736,"2019:04:06 11:07:42"
"593",2231.4,2238,2244,2353.2972972973,2533.8,2557.8,2,198,"IMAG0198.JPG","IMAG0198.JPG",3648,2736,"2019:04:06 11:07:42"
"594",2529,2529,2529,2677.5972972973,2956.5,3131.4,3,198,"IMAG0198.JPG","IMAG0198.JPG",3648,2736,"2019:04:06 11:07:42"
"595",1529.4,1614,1854,1777.52432432432,1889.4,1930.8,1,199,"IMAG0199.JPG","IMAG0199.JPG",3648,2736,"2019:04:06 11:08:51"
"596",2211,2217,2223,2308.11891891892,2499,2529,2,199,"IMAG0199.JPG","IMAG0199.JPG",3648,2736,"2019:04:06 11:08:51"
"597",2499,2502,2502,2625.14594594595,2639.85,3100.8,3,199,"IMAG0199.JPG","IMAG0199.JPG",3648,2736,"2019:04:06 11:08:51"
"598",1606.2,1629.6,1792.2,1759.07027027027,1884.6,1920,1,200,"IMAG0200.JPG","IMAG0200.JPG",3648,2736,"2019:04:06 11:09:02"
"599",2238,2247,2253,2366.98378378378,2544,2565,2,200,"IMAG0200.JPG","IMAG0200.JPG",3648,2736,"2019:04:06 11:09:02"
"600",2541,2541,2541,2698.09459459459,2969.25,3160.2,3,200,"IMAG0200.JPG","IMAG0200.JPG",3648,2736,"2019:04:06 11:09:02"
"601",1531.2,1568.4,1657.8,1709.69189189189,1874.4,1881.6,1,201,"IMAG0201.JPG","IMAG0201.JPG",3648,2736,"2019:04:06 11:09:14"
"602",2226,2235,2241,2359.2,2532,2553,2,201,"IMAG0201.JPG","IMAG0201.JPG",3648,2736,"2019:04:06 11:09:14"
"603",2241,2400.75,2485.5,2609.80540540541,2963.25,3132,3,201,"IMAG0201.JPG","IMAG0201.JPG",3648,2736,"2019:04:06 11:09:14"
"604",1588.8,1605,1638,1705.1027027027,1844.4,1866.6,1,202,"IMAG0202.JPG","IMAG0202.JPG",3648,2736,"2019:04:06 11:10:11"
"605",2214,2220,2226,2338.42702702703,2517,2538,2,202,"IMAG0202.JPG","IMAG0202.JPG",3648,2736,"2019:04:06 11:10:11"
"606",2517,2517,2517.6,2670.03243243243,2943.75,3138,3,202,"IMAG0202.JPG","IMAG0202.JPG",3648,2736,"2019:04:06 11:10:11"
"607",1591.2,1642.2,1683.6,1738.67027027027,1865.4,1888.8,1,203,"IMAG0203.JPG","IMAG0203.JPG",3648,2736,"2019:04:06 11:10:59"
"608",2241,2247,2253,2370.21081081081,2547,2565,2,203,"IMAG0203.JPG","IMAG0203.JPG",3648,2736,"2019:04:06 11:10:59"
"609",2541,2542.95,2544,2699.06756756757,2972.25,3138,3,203,"IMAG0203.JPG","IMAG0203.JPG",3648,2736,"2019:04:06 11:10:59"
"610",1623,1659,1683.6,1716.85945945946,1763.4,1898.4,1,204,"IMAG0204.JPG","IMAG0204.JPG",3648,2736,"2019:04:06 11:11:21"
"611",2214,2220,2403,2377.42702702703,2523,2547,2,204,"IMAG0204.JPG","IMAG0204.JPG",3648,2736,"2019:04:06 11:11:21"
"612",2535,2538,2538,2729.94324324324,2974.35,3135,3,204,"IMAG0204.JPG","IMAG0204.JPG",3648,2736,"2019:04:06 11:11:21"
"613",1553.4,1576.2,1609.2,1683.24324324324,1821,1889.4,1,205,"IMAG0205.JPG","IMAG0205.JPG",3648,2736,"2019:04:06 11:11:44"
"614",2238,2244,2249.4,2362.26486486486,2538,2562,2,205,"IMAG0205.JPG","IMAG0205.JPG",3648,2736,"2019:04:06 11:11:44"
"615",2163,2163,2169,2267.66756756757,2393.25,2541,3,205,"IMAG0205.JPG","IMAG0205.JPG",3648,2736,"2019:04:06 11:11:44"
"616",1591.8,1633.2,1677.6,1695.51891891892,1749,1836.6,1,206,"IMAG0206.JPG","IMAG0206.JPG",3648,2736,"2019:04:06 11:14:50"
"617",2232,2238,2244,2356.88108108108,2537.4,2559,2,206,"IMAG0206.JPG","IMAG0206.JPG",3648,2736,"2019:04:06 11:14:50"
"618",2295,2361,2386.2,2400.78648648649,2441.25,2523,3,206,"IMAG0206.JPG","IMAG0206.JPG",3648,2736,"2019:04:06 11:14:50"
"619",1604.4,1624.2,1689.6,1717.39459459459,1818,1875,1,207,"IMAG0207.JPG","IMAG0207.JPG",3648,2736,"2019:04:06 11:15:03"
"620",2242.2,2250,2256,2365.08648648649,2544,2568,2,207,"IMAG0207.JPG","IMAG0207.JPG",3648,2736,"2019:04:06 11:15:03"
"621",2226,2332.95,2385,2394.04864864865,2472.75,2538,3,207,"IMAG0207.JPG","IMAG0207.JPG",3648,2736,"2019:04:06 11:15:03"
"622",1512.6,1537.2,1577.4,1603.2972972973,1633.8,1776,1,208,"IMAG0208.JPG","IMAG0208.JPG",3648,2736,"2019:04:06 11:15:39"
"623",2232,2241,2262,2380.57297297297,2541,2565,2,208,"IMAG0208.JPG","IMAG0208.JPG",3648,2736,"2019:04:06 11:15:39"
"624",2292.6,2370.75,2398.8,2403.74594594595,2433.6,2517,3,208,"IMAG0208.JPG","IMAG0208.JPG",3648,2736,"2019:04:06 11:15:39"
"625",1677,1726.2,1783.8,1783.07027027027,1810.2,1895.4,1,209,"IMAG0209.JPG","IMAG0209.JPG",3648,2736,"2019:04:06 11:16:00"
"626",2250,2256,2265,2387.18918918919,2556,2580,2,209,"IMAG0209.JPG","IMAG0209.JPG",3648,2736,"2019:04:06 11:16:00"
"627",2553,2553,2553,2722.1027027027,2987.25,3159,3,209,"IMAG0209.JPG","IMAG0209.JPG",3648,2736,"2019:04:06 11:16:00"
"628",1198.2,1297.8,1386.6,1371.30810810811,1430.4,1580.4,1,210,"IMAG0210.JPG","IMAG0210.JPG",3648,2736,"2019:04:06 11:16:14"
"629",2160,2166,2279.4,2311.34594594595,2469,2493,2,210,"IMAG0210.JPG","IMAG0210.JPG",3648,2736,"2019:04:06 11:16:14"
"630",2478,2481,2481,2659.81621621622,2916,3075,3,210,"IMAG0210.JPG","IMAG0210.JPG",3648,2736,"2019:04:06 11:16:14"
"631",1725.6,1798.2,1854.6,1839.51891891892,1881.6,1931.4,1,211,"IMAG0211.JPG","IMAG0211.JPG",3648,2736,"2019:04:06 11:16:25"
"632",2160,2166,2349,2323.84864864865,2469,2496,2,211,"IMAG0211.JPG","IMAG0211.JPG",3648,2736,"2019:04:06 11:16:25"
"633",2478,2481,2481,2658.58378378378,2913,3072,3,211,"IMAG0211.JPG","IMAG0211.JPG",3648,2736,"2019:04:06 11:16:25"
"634",2416.8,2707.8,2787,2754.95675675676,2823,2911.8,1,212,"IMAG0212.JPG","IMAG0212.JPG",3648,2736,"2019:04:06 11:16:38"
"635",3489,3564,3624,3623.77297297297,3691.8,3744,2,212,"IMAG0212.JPG","IMAG0212.JPG",3648,2736,"2019:04:06 11:16:38"
"636",2535,2538,2538,2692.24054054054,2954.1,3126,3,212,"IMAG0212.JPG","IMAG0212.JPG",3648,2736,"2019:04:06 11:16:38"
"637",2016,2412,2456.4,2470.21621621622,2585.4,2689.2,1,213,"IMAG0213.JPG","IMAG0213.JPG",3648,2736,"2019:04:06 11:16:50"
"638",2245.8,2254.2,2264.4,2386.1027027027,2560.2,2578.8,2,213,"IMAG0213.JPG","IMAG0213.JPG",3648,2736,"2019:04:06 11:16:50"
"639",2526,2529,2529,2673.43783783784,2945.25,3126,3,213,"IMAG0213.JPG","IMAG0213.JPG",3648,2736,"2019:04:06 11:16:50"
"640",2215.8,2799,2863.2,2799.38918918919,2908.2,2994,1,214,"IMAG0214.JPG","IMAG0214.JPG",3648,2736,"2019:04:06 11:17:02"
"641",2118,2127,2130,2233.21621621622,2418,2442,2,214,"IMAG0214.JPG","IMAG0214.JPG",3648,2736,"2019:04:06 11:17:02"
"642",2422.8,2424,2424,2560.46756756757,2777.1,3021,3,214,"IMAG0214.JPG","IMAG0214.JPG",3648,2736,"2019:04:06 11:17:02"
"643",1578,1584,1593,1594.60540540541,1602,1617,1,215,"IMAG0215.JPG","IMAG0215.JPG",3648,2736,"2019:04:06 11:17:14"
"644",2220,2226,2232,2349.66486486486,2523,2544,2,215,"IMAG0215.JPG","IMAG0215.JPG",3648,2736,"2019:04:06 11:17:14"
"645",2520,2523,2523,2667.21891891892,2903.7,3111,3,215,"IMAG0215.JPG","IMAG0215.JPG",3648,2736,"2019:04:06 11:17:14"
"646",1647,1653,1665,1663.2972972973,1671,1686,1,216,"IMAG0216.JPG","IMAG0216.JPG",3648,2736,"2019:04:06 11:17:36"
"647",2302.2,2379.6,2509.8,2494.60540540541,2631,2648.4,2,216,"IMAG0216.JPG","IMAG0216.JPG",3648,2736,"2019:04:06 11:17:36"
"648",2592,2592,2592,2749.45135135135,3021.9,3180,3,216,"IMAG0216.JPG","IMAG0216.JPG",3648,2736,"2019:04:06 11:17:36"
"649",1566,1575,1584,1584.27567567568,1593,1608,1,217,"IMAG0217.JPG","IMAG0217.JPG",3648,2736,"2019:04:06 11:17:51"
"650",2929.8,3093.6,3405,3346.16756756757,3624,3678,2,217,"IMAG0217.JPG","IMAG0217.JPG",3648,2736,"2019:04:06 11:17:51"
"651",2496,2499,2499,2628.37297297297,2727.9,3090,3,217,"IMAG0217.JPG","IMAG0217.JPG",3648,2736,"2019:04:06 11:17:51"
"652",1557,1560,1572,1571.01081081081,1578,1590,1,218,"IMAG0218.JPG","IMAG0218.JPG",3648,2736,"2019:04:06 12:04:02"
"653",2220,2223,2508,2397.43783783784,2529,2554.8,2,218,"IMAG0218.JPG","IMAG0218.JPG",3648,2736,"2019:04:06 12:04:02"
"654",2550.6,2559,2562,2811.28378378378,3147,3175.8,3,218,"IMAG0218.JPG","IMAG0218.JPG",3648,2736,"2019:04:06 12:04:02"
"655",1572,1578,1587,1587.17837837838,1596,1611,1,219,"IMAG0219.JPG","IMAG0219.JPG",3648,2736,"2019:04:06 14:04:01"
"656",2229,2235,2317.2,2394.77837837838,2556,2576.4,2,219,"IMAG0219.JPG","IMAG0219.JPG",3648,2736,"2019:04:06 14:04:01"
"657",2535,2535,2535,2725.37837837838,2987.25,3168,3,219,"IMAG0219.JPG","IMAG0219.JPG",3648,2736,"2019:04:06 14:04:01"
"658",1575,1584,1596,1596.17837837838,1608,1620,1,220,"IMAG0220.JPG","IMAG0220.JPG",3648,2736,"2019:04:06 16:04:01"
"659",2226,2232,2238,2326.94594594595,2524.8,2562,2,220,"IMAG0220.JPG","IMAG0220.JPG",3648,2736,"2019:04:06 16:04:01"
"660",2514,2514,2514,2652.08108108108,2788.8,3142.2,3,220,"IMAG0220.JPG","IMAG0220.JPG",3648,2736,"2019:04:06 16:04:01"
"661",1551,1557,1569,1569.40540540541,1581,1593,1,221,"IMAG0221.JPG","IMAG0221.JPG",3648,2736,"2019:04:06 18:04:01"
"662",2202,2208,2214,2307.04864864865,2514.6,2541,2,221,"IMAG0221.JPG","IMAG0221.JPG",3648,2736,"2019:04:06 18:04:01"
"663",2502,2502,2502,2658.85135135135,2944.5,3138,3,221,"IMAG0221.JPG","IMAG0221.JPG",3648,2736,"2019:04:06 18:04:01"
"664",1128,1135.2,1140,1151.51351351351,1164,1200,1,222,"IMAG0222.JPG","IMAG0222.JPG",3648,2736,"2019:04:06 20:04:02"
"665",1911,1938,1954.8,1954.92972972973,1974,2004,2,222,"IMAG0222.JPG","IMAG0222.JPG",3648,2736,"2019:04:06 20:04:02"
"666",2115,2118,2121,2120.41621621622,2124,2124,3,222,"IMAG0222.JPG","IMAG0222.JPG",3648,2736,"2019:04:06 20:04:02"
"667",1128,1135.8,1143.6,1154.64324324324,1170.6,1200,1,223,"IMAG0223.JPG","IMAG0223.JPG",3648,2736,"2019:04:06 22:04:03"
"668",1911.6,1935,1960.8,1959.38918918919,1986,1992,2,223,"IMAG0223.JPG","IMAG0223.JPG",3648,2736,"2019:04:06 22:04:03"
"669",2134.8,2150.4,2152.8,2153.95945945946,2158.8,2167.2,3,223,"IMAG0223.JPG","IMAG0223.JPG",3648,2736,"2019:04:06 22:04:03"
"670",1146,1149,1156.8,1167.66486486486,1182,1209,1,224,"IMAG0224.JPG","IMAG0224.JPG",3648,2736,"2019:04:07 00:04:02"
"671",1927.8,1948.2,1971,1966.86486486486,1989,1997.4,2,224,"IMAG0224.JPG","IMAG0224.JPG",3648,2736,"2019:04:07 00:04:02"
"672",2145.6,2160.6,2165.4,2165.87837837838,2172,2175,3,224,"IMAG0224.JPG","IMAG0224.JPG",3648,2736,"2019:04:07 00:04:02"
"673",1159.2,1164,1187.4,1186.11891891892,1200,1224,1,225,"IMAG0225.JPG","IMAG0225.JPG",3648,2736,"2019:04:07 02:04:03"
"674",1921.2,1942.8,1966.8,1972.07027027027,2007,2013,2,225,"IMAG0225.JPG","IMAG0225.JPG",3648,2736,"2019:04:07 02:04:03"
"675",2157,2176.8,2179.8,2178.48648648649,2184,2185.8,3,225,"IMAG0225.JPG","IMAG0225.JPG",3648,2736,"2019:04:07 02:04:03"
"676",1149,1152,1167,1174.86486486486,1191,1218,1,226,"IMAG0226.JPG","IMAG0226.JPG",3648,2736,"2019:04:07 04:04:03"
"677",1929.6,1942.8,1971,1969.76756756757,1993.8,2003.4,2,226,"IMAG0226.JPG","IMAG0226.JPG",3648,2736,"2019:04:07 04:04:03"
"678",2139,2157.15,2172,2166.11351351351,2175,2181,3,226,"IMAG0226.JPG","IMAG0226.JPG",3648,2736,"2019:04:07 04:04:03"
"679",1617,1626,1635,1637.85405405405,1650,1662,1,227,"IMAG0227.JPG","IMAG0227.JPG",3648,2736,"2019:04:07 06:04:01"
"680",2259,2265,2268,2333.61081081081,2293.8,2598,2,227,"IMAG0227.JPG","IMAG0227.JPG",3648,2736,"2019:04:07 06:04:01"
"681",2556,2556,2556,2721.51081081081,2990.25,3204,3,227,"IMAG0227.JPG","IMAG0227.JPG",3648,2736,"2019:04:07 06:04:01"
"682",1563,1566,1572,1575.72972972973,1584,1599,1,228,"IMAG0228.JPG","IMAG0228.JPG",3648,2736,"2019:04:07 08:04:01"
"683",2409,2478,2556,2652.17837837838,2880,3012,2,228,"IMAG0228.JPG","IMAG0228.JPG",3648,2736,"2019:04:07 08:04:01"
"684",2526,2526.15,2532,2751.17027027027,3122.4,3180.6,3,228,"IMAG0228.JPG","IMAG0228.JPG",3648,2736,"2019:04:07 08:04:01"
"685",1563,1567.2,1575,1584.30810810811,1599,1627.8,1,229,"IMAG0229.JPG","IMAG0229.JPG",3648,2736,"2019:04:07 09:25:55"
"686",2191.8,2208,2208,2512.15135135135,3006.6,3170.4,2,229,"IMAG0229.JPG","IMAG0229.JPG",3648,2736,"2019:04:07 09:25:55"
"687",2526,2535,2538,2733.08918918919,3058.05,3174,3,229,"IMAG0229.JPG","IMAG0229.JPG",3648,2736,"2019:04:07 09:25:55"
"688",1235.4,1240.8,1245,1263.63243243243,1293,1337.4,1,230,"IMAG0230.JPG","IMAG0230.JPG",3648,2736,"2019:04:07 10:04:02"
"689",2229,2238,2244,2359.67027027027,2536.2,2578.8,2,230,"IMAG0230.JPG","IMAG0230.JPG",3648,2736,"2019:04:07 10:04:02"
"690",2514,2523,2526,2709.2027027027,2978.25,3135,3,230,"IMAG0230.JPG","IMAG0230.JPG",3648,2736,"2019:04:07 10:04:02"
"691",1542,1548,1554,1555.28108108108,1563,1572,1,231,"IMAG0231.JPG","IMAG0231.JPG",3648,2736,"2019:04:07 10:17:09"
"692",2154,2174.4,2478.6,2368.37837837838,2520,2523,2,231,"IMAG0231.JPG","IMAG0231.JPG",3648,2736,"2019:04:07 10:17:09"
"693",2008.8,2033.1,2076.6,2153.80540540541,2287.5,2334.6,3,231,"IMAG0231.JPG","IMAG0231.JPG",3648,2736,"2019:04:07 10:17:09"
"694",1524,1524,1530,1583.14054054054,1536,2182.2,1,232,"IMAG0232.JPG","IMAG0232.JPG",3648,2736,"2019:04:07 10:34:35"
"695",2460,2518.8,2544,2536.1027027027,2553.6,2575.2,2,232,"IMAG0232.JPG","IMAG0232.JPG",3648,2736,"2019:04:07 10:34:35"
"696",2373,2403.6,2534.7,2536.30540540541,2639.25,2769.6,3,232,"IMAG0232.JPG","IMAG0232.JPG",3648,2736,"2019:04:07 10:34:35"
"697",1569,1575,1587,1587.01621621622,1596,1611,1,233,"IMAG0233.JPG","IMAG0233.JPG",3648,2736,"2019:04:07 10:36:02"
"698",2229,2232,2383.2,2411.64324324324,2556.6,2743.2,2,233,"IMAG0233.JPG","IMAG0233.JPG",3648,2736,"2019:04:07 10:36:02"
"699",2401.8,2457,2483.4,2524.67027027027,2604.75,2745.6,3,233,"IMAG0233.JPG","IMAG0233.JPG",3648,2736,"2019:04:07 10:36:02"
"700",1530,1539,1715.4,1681.41081081081,1810.8,1847.4,1,234,"IMAG0234.JPG","IMAG0234.JPG",3648,2736,"2019:04:07 12:04:01"
"701",2199,2202,2214,2340.32432432432,2527.8,2557.2,2,234,"IMAG0234.JPG","IMAG0234.JPG",3648,2736,"2019:04:07 12:04:01"
"702",2499,2499,2502,2718.97297297297,2951.25,3138,3,234,"IMAG0234.JPG","IMAG0234.JPG",3648,2736,"2019:04:07 12:04:01"
"703",1545,1554,1560,1563.08108108108,1572,1587,1,235,"IMAG0235.JPG","IMAG0235.JPG",3648,2736,"2019:04:07 14:04:00"
"704",2208,2214,2265,2371.55675675676,2541,2565,2,235,"IMAG0235.JPG","IMAG0235.JPG",3648,2736,"2019:04:07 14:04:00"
"705",2511,2511,2511.9,2719.75135135135,2975.25,3188.4,3,235,"IMAG0235.JPG","IMAG0235.JPG",3648,2736,"2019:04:07 14:04:00"
"706",1548,1557,1566,1568.83783783784,1581,1593,1,236,"IMAG0236.JPG","IMAG0236.JPG",3648,2736,"2019:04:07 16:04:01"
"707",2205,2211,2211.6,2328.94054054054,2538,2556,2,236,"IMAG0236.JPG","IMAG0236.JPG",3648,2736,"2019:04:07 16:04:01"
"708",2499,2499,2502,2685.31621621622,2960.25,3179.4,3,236,"IMAG0236.JPG","IMAG0236.JPG",3648,2736,"2019:04:07 16:04:01"
"709",1548,1554,1563,1564.37837837838,1572,1587,1,237,"IMAG0237.JPG","IMAG0237.JPG",3648,2736,"2019:04:07 18:04:01"
"710",2217,2217,2401.2,2389.23243243243,2556,2580,2,237,"IMAG0237.JPG","IMAG0237.JPG",3648,2736,"2019:04:07 18:04:01"
"711",2538,2538,2541,2789.04324324324,3165,3216,3,237,"IMAG0237.JPG","IMAG0237.JPG",3648,2736,"2019:04:07 18:04:01"
"712",1080,1091.4,1098.6,1100.4972972973,1112.4,1124.4,1,238,"IMAG0238.JPG","IMAG0238.JPG",3648,2736,"2019:04:07 20:04:02"
"713",1941,1959.6,1968.6,1984.39459459459,1976.4,2092.2,2,238,"IMAG0238.JPG","IMAG0238.JPG",3648,2736,"2019:04:07 20:04:02"
"714",2035.8,2040,2043,2046.56756756757,2055,2059.8,3,238,"IMAG0238.JPG","IMAG0238.JPG",3648,2736,"2019:04:07 20:04:02"
"715",1130.4,1139.4,1146.6,1148.43243243243,1158,1167.6,1,239,"IMAG0239.JPG","IMAG0239.JPG",3648,2736,"2019:04:07 22:04:02"
"716",1828.2,1837.8,1884.6,1885.03783783784,1929,1972.8,2,239,"IMAG0239.JPG","IMAG0239.JPG",3648,2736,"2019:04:07 22:04:02"
"717",2097,2100,2106,2107.97837837838,2114.7,2127,3,239,"IMAG0239.JPG","IMAG0239.JPG",3648,2736,"2019:04:07 22:04:02"
"718",1089,1095,1103.4,1104,1113,1122,1,240,"IMAG0240.JPG","IMAG0240.JPG",3648,2736,"2019:04:08 00:04:02"
"719",1818.6,1825.8,1884,1875.61621621622,1911,1965.6,2,240,"IMAG0240.JPG","IMAG0240.JPG",3648,2736,"2019:04:08 00:04:02"
"720",2097,2103,2115.3,2113.20810810811,2121,2133,3,240,"IMAG0240.JPG","IMAG0240.JPG",3648,2736,"2019:04:08 00:04:02"
"721",1095.6,1099.2,1110,1109.43243243243,1117.2,1125,1,241,"IMAG0241.JPG","IMAG0241.JPG",3648,2736,"2019:04:08 02:04:02"
"722",1834.8,1841.4,1885.2,1887.63243243243,1921.8,1972.2,2,241,"IMAG0241.JPG","IMAG0241.JPG",3648,2736,"2019:04:08 02:04:02"
"723",2100,2103,2106,2109.21081081081,2117.85,2127,3,241,"IMAG0241.JPG","IMAG0241.JPG",3648,2736,"2019:04:08 02:04:02"
"724",1083,1119.6,1150.2,1143.01621621622,1170,1180.2,1,242,"IMAG0242.JPG","IMAG0242.JPG",3648,2736,"2019:04:08 04:04:02"
"725",1831.8,1851.6,1885.2,1881.32432432432,1918.2,1925.4,2,242,"IMAG0242.JPG","IMAG0242.JPG",3648,2736,"2019:04:08 04:04:02"
"726",2070,2076,2076,2078.12432432432,2079,2089.8,3,242,"IMAG0242.JPG","IMAG0242.JPG",3648,2736,"2019:04:08 04:04:02"
"727",1518,1527,1536,1538.28648648649,1548,1560,1,243,"IMAG0243.JPG","IMAG0243.JPG",3648,2736,"2019:04:08 06:04:01"
"728",2166,2169,2172,2258.22162162162,2370.6,2512.8,2,243,"IMAG0243.JPG","IMAG0243.JPG",3648,2736,"2019:04:08 06:04:01"
"729",2463,2463.15,2466,2641.1027027027,2926.8,3141,3,243,"IMAG0243.JPG","IMAG0243.JPG",3648,2736,"2019:04:08 06:04:01"
"730",1557,1618.8,1736.4,1718.9027027027,1777.8,1941,1,244,"IMAG0244.JPG","IMAG0244.JPG",3648,2736,"2019:04:08 08:04:01"
"731",2145.6,2156.4,2176.2,2196.66486486486,2184,2399.4,2,244,"IMAG0244.JPG","IMAG0244.JPG",3648,2736,"2019:04:08 08:04:01"
"732",2467.2,2490,2493,2646.61621621622,2932.2,3146.4,3,244,"IMAG0244.JPG","IMAG0244.JPG",3648,2736,"2019:04:08 08:04:01"
"733",1401,1407,1416,1413.85945945946,1422,1425,1,245,"IMAG0245.JPG","IMAG0245.JPG",3648,2736,"2019:04:08 09:34:39"
"734",2064,2073,2154,2137.45945945946,2188.8,2202,2,245,"IMAG0245.JPG","IMAG0245.JPG",3648,2736,"2019:04:08 09:34:39"
"735",2451,2463,2798.1,2756.20540540541,3076.05,3136.2,3,245,"IMAG0245.JPG","IMAG0245.JPG",3648,2736,"2019:04:08 09:34:39"
"736",1235.4,1246.8,1257,1255.2,1263,1273.2,1,246,"IMAG0246.JPG","IMAG0246.JPG",3648,2736,"2019:04:08 10:04:03"
"737",2228.4,2232,2235,2359.50810810811,2529,2547,2,246,"IMAG0246.JPG","IMAG0246.JPG",3648,2736,"2019:04:08 10:04:03"
"738",2502,2532,2532,2696.63513513513,2952,3105,3,246,"IMAG0246.JPG","IMAG0246.JPG",3648,2736,"2019:04:08 10:04:03"
"739",1488,1621.8,1683,1722.77837837838,1869.6,1882.8,1,247,"IMAG0247.JPG","IMAG0247.JPG",3648,2736,"2019:04:08 10:12:24"
"740",2142,2148,2148,2463.5027027027,2730,3384.6,2,247,"IMAG0247.JPG","IMAG0247.JPG",3648,2736,"2019:04:08 10:12:24"
"741",2430,2448,2448,2628.2027027027,2928,3118.8,3,247,"IMAG0247.JPG","IMAG0247.JPG",3648,2736,"2019:04:08 10:12:24"
"742",1521,1630.8,1956,1826.44864864865,1990.8,2011.8,1,248,"IMAG0248.JPG","IMAG0248.JPG",3648,2736,"2019:04:08 10:12:36"
"743",2182.2,2184,2466.6,2466.16216216216,2769.6,2883,2,248,"IMAG0248.JPG","IMAG0248.JPG",3648,2736,"2019:04:08 10:12:36"
"744",2510.4,2511.3,2517,2744.84594594595,3107.25,3128.4,3,248,"IMAG0248.JPG","IMAG0248.JPG",3648,2736,"2019:04:08 10:12:36"
"745",1626.6,1831.8,1999.8,1931.74054054054,2029.8,2055,1,249,"IMAG0249.JPG","IMAG0249.JPG",3648,2736,"2019:04:08 10:13:14"
"746",2143.2,2149.2,2154,2243.95135135135,2387.4,2464.2,2,249,"IMAG0249.JPG","IMAG0249.JPG",3648,2736,"2019:04:08 10:13:14"
"747",2424,2448,2469,2664.60810810811,2948.25,3127.2,3,249,"IMAG0249.JPG","IMAG0249.JPG",3648,2736,"2019:04:08 10:13:14"
"748",1416,1422,1431,1431.30810810811,1434,1461,1,250,"IMAG0250.JPG","IMAG0250.JPG",3648,2736,"2019:04:08 10:18:09"
"749",2076.6,2079,2079,2148.21081081081,2088.6,2416.8,2,250,"IMAG0250.JPG","IMAG0250.JPG",3648,2736,"2019:04:08 10:18:09"
